t,tecla,alvo_speed,alvo_steer,speed,steer,mega_steer,mega_speed,mega_set_ok,mega_pc_bad,mega_len_bad,mega_hover_tx,rx_bytes,placa_ok,placa_ruim,placa_cmd1,placa_cmd2,placa_spdR,placa_spdL,placa_bat_V,placa_temp_C
30.700,,0,0,0,0,,,,,,,55026,3057,0,0,0,0,0,40.84,-154.6
30.720,,0,0,0,0,,,,,,,55062,3059,0,0,0,0,0,40.84,-154.6
30.740,,0,0,0,0,,,,,,,55098,3061,0,0,0,0,0,40.84,-154.6
30.760,,0,0,0,0,,,,,,,55134,3063,0,0,0,0,0,40.84,-154.8
30.780,,0,0,0,0,,,,,,,55170,3065,0,0,0,0,0,40.84,-154.8
30.800,,0,0,0,0,,,,,,,55206,3067,0,0,0,0,0,40.84,-154.8
30.820,,0,0,0,0,,,,,,,55242,3069,0,0,0,0,0,40.84,-154.8
30.840,,0,0,0,0,,,,,,,55278,3071,0,0,0,0,0,40.84,-154.8
30.860,,0,0,0,0,,,,,,,55314,3073,0,0,0,0,0,40.84,-154.8
30.880,,0,0,0,0,,,,,,,55350,3075,0,0,0,0,0,40.84,-154.8
30.900,,0,0,0,0,,,,,,,55386,3077,0,0,0,0,0,40.84,-154.8
30.920,,0,0,0,0,,,,,,,55422,3079,0,0,0,0,0,40.84,-154.8
30.940,,0,0,0,0,,,,,,,55458,3081,0,0,0,0,0,40.84,-154.8
30.960,,0,0,0,0,,,,,,,55494,3083,0,0,0,0,0,40.84,-154.8
30.980,,0,0,0,0,,,,,,,55530,3085,0,0,0,0,0,40.84,-154.8
31.000,,0,0,0,0,,,,,,,55566,3087,0,0,0,0,0,40.84,-154.8
31.020,,0,0,0,0,,,,,,,55602,3089,0,0,0,0,0,40.84,-154.8
31.040,,0,0,0,0,,,,,,,55638,3091,0,0,0,0,0,40.84,-154.8
31.060,,0,0,0,0,,,,,,,55674,3093,0,0,0,0,0,40.84,-154.8
31.080,,0,0,0,0,,,,,,,55710,3095,0,0,0,0,0,40.84,-154.8
31.100,,0,0,0,0,,,,,,,55746,3097,0,0,0,0,0,40.84,-154.8
31.120,,0,0,0,0,,,,,,,55782,3099,0,0,0,0,0,40.84,-154.8
31.140,,0,0,0,0,,,,,,,55818,3101,0,0,0,0,0,40.84,-154.8
31.160,,0,0,0,0,,,,,,,55854,3103,0,0,0,0,0,40.84,-154.8
31.180,,0,0,0,0,,,,,,,55890,3105,0,0,0,0,0,40.84,-154.8
31.200,,0,0,0,0,,,,,,,55926,3107,0,0,0,0,0,40.84,-154.8
31.220,,0,0,0,0,,,,,,,55962,3109,0,0,0,0,0,40.84,-154.6
31.240,,0,0,0,0,,,,,,,55998,3111,0,0,0,0,0,40.84,-154.8
31.260,,0,0,0,0,,,,,,,56034,3113,0,0,0,0,0,40.84,-154.6
31.280,,0,0,0,0,,,,,,,56070,3115,0,0,0,0,0,40.84,-154.8
31.300,,0,0,0,0,,,,,,,56106,3117,0,0,0,0,0,40.84,-154.6
31.320,,0,0,0,0,,,,,,,56142,3119,0,0,0,0,0,40.84,-154.8
31.340,,0,0,0,0,,,,,,,56178,3121,0,0,0,0,0,40.84,-154.6
31.360,,0,0,0,0,,,,,,,56214,3123,0,0,0,0,0,40.84,-154.8
31.380,,0,0,0,0,,,,,,,56250,3125,0,0,0,0,0,40.84,-154.6
31.400,,0,0,0,0,,,,,,,56286,3127,0,0,0,0,0,40.84,-154.6
31.420,,0,0,0,0,,,,,,,56322,3129,0,0,0,0,0,40.84,-154.6
31.440,,0,0,0,0,,,,,,,56358,3131,0,0,0,0,0,40.84,-154.6
31.460,,0,0,0,0,,,,,,,56394,3133,0,0,0,0,0,40.84,-154.6
31.480,,0,0,0,0,,,,,,,56430,3135,0,0,0,0,0,40.84,-154.6
31.500,,0,0,0,0,,,,,,,56466,3137,0,0,0,0,0,40.84,-154.6
31.520,,0,0,0,0,,,,,,,56502,3139,0,0,0,0,0,40.84,-154.6
31.540,,0,0,0,0,,,,,,,56538,3141,0,0,0,0,0,40.84,-154.6
31.560,,0,0,0,0,,,,,,,56568,3142,0,0,0,0,0,40.84,-154.6
31.580,,0,0,0,0,,,,,,,56608,3144,0,0,0,0,0,40.84,-154.6
31.600,,0,0,0,0,,,,,,,56646,3147,0,0,0,0,0,40.84,-154.6
31.620,,0,0,0,0,,,,,,,56682,3149,0,0,0,0,0,40.84,-154.6
31.640,,0,0,0,0,,,,,,,56718,3151,0,0,0,0,0,40.84,-154.6
31.660,,0,0,0,0,,,,,,,56754,3153,0,0,0,0,0,40.84,-154.6
31.680,,0,0,0,0,,,,,,,56790,3155,0,0,0,0,0,40.84,-154.6
31.700,,0,0,0,0,,,,,,,56808,3156,0,0,0,0,0,40.84,-154.6
31.720,,0,0,0,0,,,,,,,56846,3158,0,0,0,0,0,40.84,-154.4
31.740,,0,0,0,0,,,,,,,56886,3160,0,0,0,0,0,40.84,-154.6
31.760,,0,0,0,0,,,,,,,56926,3162,0,0,0,0,0,40.84,-154.4
31.780,,0,0,0,0,,,,,,,56966,3164,0,0,0,0,0,40.84,-154.6
31.800,,0,0,0,0,,,,,,,57006,3167,0,0,0,0,0,40.84,-154.6
31.820,,0,0,0,0,,,,,,,57042,3169,0,0,0,0,0,40.84,-154.4
31.840,,0,0,0,0,,,,,,,57078,3171,0,0,0,0,0,40.84,-154.6
31.860,,0,0,0,0,,,,,,,57114,3173,0,0,0,0,0,40.84,-154.4
31.880,,0,0,0,0,,,,,,,57150,3175,0,0,0,0,0,40.84,-154.6
31.900,,0,0,0,0,,,,,,,57168,3176,0,0,0,0,0,40.84,-154.4
31.920,,0,0,0,0,,,,,,,57204,3178,0,0,0,0,0,40.84,-154.4
31.940,,0,0,0,0,,,,,,,57244,3180,0,0,0,0,0,40.84,-154.4
31.960,,0,0,0,0,,,,,,,57284,3182,0,0,0,0,0,40.84,-154.4
31.980,,0,0,0,0,,,,,,,57324,3184,0,0,0,0,0,40.84,-154.4
32.000,,0,0,0,0,,,,,,,57364,3186,0,0,0,0,0,40.84,-154.4
32.020,,0,0,0,0,,,,,,,57402,3189,0,0,0,0,0,40.84,-154.4
32.040,,0,0,0,0,,,,,,,57438,3191,0,0,0,0,0,40.84,-154.4
32.060,,0,0,0,0,,,,,,,57456,3192,0,0,0,0,0,40.84,-154.4
32.080,,0,0,0,0,,,,,,,57492,3194,0,0,0,0,0,40.84,-154.4
32.100,,0,0,0,0,,,,,,,57528,3196,0,0,0,0,0,40.84,-154.4
32.120,,0,0,0,0,,,,,,,57564,3198,0,0,0,0,0,40.84,-154.4
32.140,,0,0,0,0,,,,,,,57602,3200,0,0,0,0,0,40.84,-154.4
32.160,,0,0,0,0,,,,,,,57642,3202,0,0,0,0,0,40.84,-154.4
32.180,,0,0,0,0,,,,,,,57683,3204,0,0,0,0,0,40.84,-154.4
32.200,,0,0,0,0,,,,,,,57723,3206,0,0,0,0,0,40.84,-154.4
32.220,,0,0,0,0,,,,,,,57744,3208,0,0,0,0,0,40.84,-154.4
32.240,,0,0,0,0,,,,,,,57780,3210,0,0,0,0,0,40.84,-154.4
32.260,,0,0,0,0,,,,,,,57816,3212,0,0,0,0,0,40.84,-154.4
32.280,,0,0,0,0,,,,,,,57852,3214,0,0,0,0,0,40.84,-154.4
32.300,,0,0,0,0,,,,,,,57888,3216,0,0,0,0,0,40.84,-154.4
32.320,,0,0,0,0,,,,,,,57924,3218,0,0,0,0,0,40.84,-154.4
32.340,,0,0,0,0,,,,,,,57960,3220,0,0,0,0,0,40.84,-154.4
32.360,,0,0,0,0,,,,,,,58001,3222,0,0,0,0,0,40.84,-154.4
32.380,,0,0,0,0,,,,,,,58041,3224,0,0,0,0,0,40.84,-154.4
32.400,,0,0,0,0,,,,,,,58068,3226,0,0,0,0,0,40.84,-154.4
32.420,,0,0,0,0,,,,,,,58104,3228,0,0,0,0,0,40.84,-154.4
32.440,,0,0,0,0,,,,,,,58140,3230,0,0,0,0,0,40.84,-154.4
32.460,,0,0,0,0,,,,,,,58176,3232,0,0,0,0,0,40.84,-154.4
32.480,,0,0,0,0,,,,,,,58212,3234,0,0,0,0,0,40.84,-154.4
32.500,,0,0,0,0,,,,,,,58248,3236,0,0,0,0,0,40.84,-154.4
32.520,,0,0,0,0,,,,,,,58284,3238,0,0,0,0,0,40.84,-154.4
32.540,,0,0,0,0,,,,,,,58320,3240,0,0,0,0,0,40.84,-154.4
32.560,,0,0,0,0,,,,,,,58359,3242,0,0,0,0,0,40.84,-154.4
32.580,,0,0,0,0,,,,,,,58392,3244,0,0,0,0,0,40.84,-154.6
32.600,,0,0,0,0,,,,,,,58428,3246,0,0,0,0,0,40.84,-154.4
32.620,,0,0,0,0,,,,,,,58464,3248,0,0,0,0,0,40.84,-154.6
32.640,,0,0,0,0,,,,,,,58500,3250,0,0,0,0,0,40.84,-154.4
32.660,,0,0,0,0,,,,,,,58536,3252,0,0,0,0,0,40.84,-154.6
32.680,,0,0,0,0,,,,,,,58572,3254,0,0,0,0,0,40.84,-154.4
32.700,,0,0,0,0,,,,,,,58608,3256,0,0,0,0,0,40.84,-154.6
32.720,,0,0,0,0,,,,,,,58644,3258,0,0,0,0,0,40.84,-154.4
32.740,,0,0,0,0,,,,,,,58680,3260,0,0,0,0,0,40.84,-154.4
32.760,,0,0,0,0,,,,,,,58716,3262,0,0,0,0,0,40.84,-154.4
32.780,,0,0,0,0,,,,,,,58752,3264,0,0,0,0,0,40.84,-154.4
32.800,,0,0,0,0,,,,,,,58788,3266,0,0,0,0,0,40.84,-154.4
32.820,,0,0,0,0,,,,,,,58824,3268,0,0,0,0,0,40.84,-154.4
32.840,,0,0,0,0,,,,,,,58860,3270,0,0,0,0,0,40.84,-154.4
32.860,,0,0,0,0,,,,,,,58896,3272,0,0,0,0,0,40.84,-154.4
32.880,,0,0,0,0,,,,,,,58932,3274,0,0,0,0,0,40.84,-154.4
32.900,,0,0,0,0,,,,,,,58968,3276,0,0,0,0,0,40.84,-154.4
32.920,,0,0,0,0,,,,,,,59004,3278,0,0,0,0,0,40.84,-154.4
32.940,,0,0,0,0,,,,,,,59040,3280,0,0,0,0,0,40.84,-154.4
32.960,,0,0,0,0,,,,,,,59076,3282,0,0,0,0,0,40.84,-154.4
32.980,,0,0,0,0,,,,,,,59112,3284,0,0,0,0,0,40.84,-154.4
33.000,,0,0,0,0,,,,,,,59148,3286,0,0,0,0,0,40.84,-154.4
33.020,,0,0,0,0,,,,,,,59184,3288,0,0,0,0,0,40.84,-154.4
33.040,,0,0,0,0,,,,,,,59220,3290,0,0,0,0,0,40.84,-154.4
33.060,,0,0,0,0,,,,,,,59256,3292,0,0,0,0,0,40.84,-154.4
33.080,,0,0,0,0,,,,,,,59292,3294,0,0,0,0,0,40.84,-154.4
33.100,,0,0,0,0,,,,,,,59328,3296,0,0,0,0,0,40.84,-154.4
33.120,,0,0,0,0,,,,,,,59364,3298,0,0,0,0,0,40.84,-154.4
33.140,,0,0,0,0,,,,,,,59400,3300,0,0,0,0,0,40.84,-154.4
33.160,,0,0,0,0,,,,,,,59436,3302,0,0,0,0,0,40.84,-154.4
33.180,,0,0,0,0,,,,,,,59472,3304,0,0,0,0,0,40.84,-154.4
33.200,,0,0,0,0,,,,,,,59508,3306,0,0,0,0,0,40.84,-154.4
33.220,,0,0,0,0,,,,,,,59544,3308,0,0,0,0,0,40.84,-154.4
33.240,,0,0,0,0,,,,,,,59580,3310,0,0,0,0,0,40.84,-154.4
33.260,,0,0,0,0,,,,,,,59616,3312,0,0,0,0,0,40.84,-154.4
33.280,,0,0,0,0,,,,,,,59652,3314,0,0,0,0,0,40.84,-154.4
33.300,,0,0,0,0,,,,,,,59688,3316,0,0,0,0,0,40.84,-154.4
33.320,,0,0,0,0,,,,,,,59724,3318,0,0,0,0,0,40.84,-154.4
33.340,,0,0,0,0,,,,,,,59760,3320,0,0,0,0,0,40.84,-154.4
33.360,,0,0,0,0,,,,,,,59796,3322,0,0,0,0,0,40.84,-154.2
33.380,,0,0,0,0,,,,,,,59832,3324,0,0,0,0,0,40.84,-154.4
33.400,,0,0,0,0,,,,,,,59868,3326,0,0,0,0,0,40.84,-154.2
33.420,,0,0,0,0,,,,,,,59904,3328,0,0,0,0,0,40.84,-154.4
33.440,,0,0,0,0,,,,,,,59940,3330,0,0,0,0,0,40.84,-154.2
33.460,,0,0,0,0,,,,,,,59976,3332,0,0,0,0,0,40.84,-154.4
33.480,,0,0,0,0,,,,,,,60012,3334,0,0,0,0,0,40.84,-154.2
33.500,,0,0,0,0,,,,,,,60048,3336,0,0,0,0,0,40.84,-154.4
33.520,,0,0,0,0,,,,,,,60084,3338,0,0,0,0,0,40.84,-154.2
33.540,,0,0,0,0,,,,,,,60120,3340,0,0,0,0,0,40.84,-154.4
33.560,,0,0,0,0,,,,,,,60156,3342,0,0,0,0,0,40.84,-154.2
33.580,,0,0,0,0,,,,,,,60192,3344,0,0,0,0,0,40.84,-154.4
33.600,,0,0,0,0,,,,,,,60228,3346,0,0,0,0,0,40.84,-154.2
33.620,,0,0,0,0,,,,,,,60264,3348,0,0,0,0,0,40.84,-154.4
33.640,,0,0,0,0,,,,,,,60300,3350,0,0,0,0,0,40.84,-154.2
33.660,,0,0,0,0,,,,,,,60336,3352,0,0,0,0,0,40.84,-154.4
33.680,,0,0,0,0,,,,,,,60372,3354,0,0,0,0,0,40.84,-154.2
33.700,,0,0,0,0,,,,,,,60408,3356,0,0,0,0,0,40.84,-154.2
33.720,,0,0,0,0,,,,,,,60444,3358,0,0,0,0,0,40.84,-154.2
33.740,,0,0,0,0,,,,,,,60480,3360,0,0,0,0,0,40.84,-154.2
33.760,,0,0,0,0,,,,,,,60516,3362,0,0,0,0,0,40.84,-154.2
33.780,,0,0,0,0,,,,,,,60552,3364,0,0,0,0,0,40.84,-154.2
33.800,,0,0,0,0,,,,,,,60588,3366,0,0,0,0,0,40.84,-154.2
33.820,,0,0,0,0,,,,,,,60624,3368,0,0,0,0,0,40.84,-154.2
33.840,,0,0,0,0,,,,,,,60660,3370,0,0,0,0,0,40.84,-154.2
33.860,,0,0,0,0,,,,,,,60696,3372,0,0,0,0,0,40.84,-154.2
33.880,,0,0,0,0,,,,,,,60732,3374,0,0,0,0,0,40.84,-154.2
33.900,,0,0,0,0,,,,,,,60768,3376,0,0,0,0,0,40.84,-154.2
33.920,,0,0,0,0,,,,,,,60804,3378,0,0,0,0,0,40.84,-154.2
33.940,,0,0,0,0,,,,,,,60830,3379,0,0,0,0,0,40.84,-154.2
33.960,,0,0,0,0,,,,,,,60870,3381,0,0,0,0,0,40.84,-154.2
33.980,,0,0,0,0,,,,,,,60910,3383,0,0,0,0,0,40.84,-154.2
34.000,,0,0,0,0,,,,,,,60948,3386,0,0,0,0,0,40.84,-154.2
34.020,,0,0,0,0,,,,,,,60984,3388,0,0,0,0,0,40.84,-154.2
34.040,,0,0,0,0,,,,,,,61020,3390,0,0,0,0,0,40.84,-154.2
34.060,,0,0,0,0,,,,,,,61056,3392,0,0,0,0,0,40.84,-154.2
34.080,,0,0,0,0,,,,,,,61092,3394,0,0,0,0,0,40.84,-154.2
34.100,,0,0,0,0,,,,,,,61110,3395,0,0,0,0,0,40.84,-154.2
34.120,,0,0,0,0,,,,,,,61164,3398,0,0,0,0,0,40.84,-154.2
34.140,,0,0,0,0,,,,,,,61189,3399,0,0,0,0,0,40.84,-154.2
34.160,,0,0,0,0,,,,,,,61229,3401,0,0,0,0,0,40.84,-154.2
34.180,,0,0,0,0,,,,,,,61269,3403,0,0,0,0,0,40.84,-154.2
34.200,,0,0,0,0,,,,,,,61308,3406,0,0,0,0,0,40.84,-154.2
34.220,,0,0,0,0,,,,,,,61344,3408,0,0,0,0,0,40.84,-154.2
34.240,,0,0,0,0,,,,,,,61380,3410,0,0,0,0,0,40.84,-154.2
34.260,,0,0,0,0,,,,,,,61416,3412,0,0,0,0,0,40.84,-154.2
34.280,,0,0,0,0,,,,,,,61452,3414,0,0,0,0,0,40.84,-154.2
34.300,,0,0,0,0,,,,,,,61470,3415,0,0,0,0,0,40.84,-154.2
34.320,,0,0,0,0,,,,,,,61507,3417,0,0,0,0,0,40.84,-154.2
34.340,,0,0,0,0,,,,,,,61547,3419,0,0,0,0,0,40.84,-154.2
34.360,,0,0,0,0,,,,,,,61587,3421,0,0,0,0,0,40.84,-154.2
34.380,,0,0,0,0,,,,,,,61628,3423,0,0,0,0,0,40.84,-154.2
34.400,,0,0,0,0,,,,,,,61668,3426,0,0,0,0,0,40.84,-154.2
34.420,,0,0,0,0,,,,,,,61704,3428,0,0,0,0,0,40.84,-154.2
34.440,,0,0,0,0,,,,,,,61740,3430,0,0,0,0,0,40.84,-154.2
34.460,,0,0,0,0,,,,,,,61758,3431,0,0,0,0,0,40.84,-154.2
34.480,,0,0,0,0,,,,,,,61794,3433,0,0,0,0,0,40.84,-154.2
34.500,,0,0,0,0,,,,,,,61830,3435,0,0,0,0,0,40.84,-154.2
34.520,,0,0,0,0,,,,,,,61866,3437,0,0,0,0,0,40.84,-154.2
34.540,,0,0,0,0,,,,,,,61906,3439,0,0,0,0,0,40.84,-154.2
34.560,,0,0,0,0,,,,,,,61946,3441,0,0,0,0,0,40.84,-154.2
34.580,,0,0,0,0,,,,,,,61986,3443,0,0,0,0,0,40.84,-154.2
34.600,,0,0,0,0,,,,,,,62026,3445,0,0,0,0,0,40.84,-154.2
34.620,,0,0,0,0,,,,,,,62064,3448,0,0,0,0,0,40.84,-154.2
34.640,,0,0,0,0,,,,,,,62082,3449,0,0,0,0,0,40.84,-154.2
34.660,,0,0,0,0,,,,,,,62118,3451,0,0,0,0,0,40.84,-154.2
34.680,,0,0,0,0,,,,,,,62154,3453,0,0,0,0,0,40.84,-154.2
34.700,,0,0,0,0,,,,,,,62190,3455,0,0,0,0,0,40.84,-154.2
34.720,,0,0,0,0,,,,,,,62226,3457,0,0,0,0,0,40.84,-154.0
34.740,,0,0,0,0,,,,,,,62264,3459,0,0,0,0,0,40.84,-154.2
34.760,,0,0,0,0,,,,,,,62304,3461,0,0,0,0,0,40.84,-154.0
34.780,,0,0,0,0,,,,,,,62345,3463,0,0,0,0,0,40.84,-154.2
34.800,,0,0,0,0,,,,,,,62370,3465,0,0,0,0,0,40.84,-154.0
34.820,,0,0,0,0,,,,,,,62406,3467,0,0,0,0,0,40.84,-154.2
34.840,,0,0,0,0,,,,,,,62442,3469,0,0,0,0,0,40.81,-154.0
34.860,,0,0,0,0,,,,,,,62478,3471,0,0,0,0,0,40.81,-154.2
34.880,,0,0,0,0,,,,,,,62514,3473,0,0,0,0,0,40.81,-154.0
34.900,,0,0,0,0,,,,,,,62550,3475,0,0,0,0,0,40.81,-154.2
34.920,,0,0,0,0,,,,,,,62586,3477,0,0,0,0,0,40.81,-154.0
34.940,,0,0,0,0,,,,,,,62623,3479,0,0,0,0,0,40.81,-154.2
34.960,,0,0,0,0,,,,,,,62663,3481,0,0,0,0,0,40.81,-154.0
34.980,,0,0,0,0,,,,,,,62694,3483,0,0,0,0,0,40.81,-154.2
35.000,,0,0,0,0,,,,,,,62730,3485,0,0,0,0,0,40.81,-154.0
35.020,,0,0,0,0,,,,,,,62766,3487,0,0,0,0,0,40.81,-154.2
35.040,,0,0,0,0,,,,,,,62802,3489,0,0,0,0,0,40.81,-154.0
35.060,,0,0,0,0,,,,,,,62838,3491,0,0,0,0,0,40.81,-154.2
35.080,,0,0,0,0,,,,,,,62874,3493,0,0,0,0,0,40.81,-154.0
35.100,,0,0,0,0,,,,,,,62910,3495,0,0,0,0,0,40.81,-154.2
35.120,,0,0,0,0,,,,,,,62946,3497,0,0,0,0,0,40.81,-154.0
35.140,,0,0,0,0,,,,,,,62982,3499,0,0,0,0,0,40.81,-154.0
35.160,,0,0,0,0,,,,,,,63018,3501,0,0,0,0,0,40.81,-154.0
35.180,,0,0,0,0,,,,,,,63054,3503,0,0,0,0,0,40.81,-154.0
35.200,,0,0,0,0,,,,,,,63090,3505,0,0,0,0,0,40.81,-154.0
35.220,,0,0,0,0,,,,,,,63126,3507,0,0,0,0,0,40.81,-154.0
35.240,,0,0,0,0,,,,,,,63162,3509,0,0,0,0,0,40.81,-154.0
35.260,,0,0,0,0,,,,,,,63198,3511,0,0,0,0,0,40.81,-154.0
35.280,,0,0,0,0,,,,,,,63234,3513,0,0,0,0,0,40.81,-154.0
35.300,,0,0,0,0,,,,,,,63270,3515,0,0,0,0,0,40.81,-154.0
35.320,,0,0,0,0,,,,,,,63306,3517,0,0,0,0,0,40.81,-154.0
35.340,,0,0,0,0,,,,,,,63342,3519,0,0,0,0,0,40.81,-154.0
35.360,,0,0,0,0,,,,,,,63378,3521,0,0,0,0,0,40.81,-154.0
35.380,,0,0,0,0,,,,,,,63414,3523,0,0,0,0,0,40.81,-154.0
35.400,,0,0,0,0,,,,,,,63450,3525,0,0,0,0,0,40.81,-154.0
35.420,,0,0,0,0,,,,,,,63486,3527,0,0,0,0,0,40.81,-154.0
35.440,,0,0,0,0,,,,,,,63522,3529,0,0,0,0,0,40.81,-154.0
35.460,,0,0,0,0,,,,,,,63558,3531,0,0,0,0,0,40.81,-154.0
35.480,,0,0,0,0,,,,,,,63594,3533,0,0,0,0,0,40.81,-154.0
35.500,,0,0,0,0,,,,,,,63630,3535,0,0,0,0,0,40.81,-154.0
35.520,,0,0,0,0,,,,,,,63666,3537,0,0,0,0,0,40.81,-154.0
35.540,,0,0,0,0,,,,,,,63702,3539,0,0,0,0,0,40.81,-154.0
35.560,,0,0,0,0,,,,,,,63738,3541,0,0,0,0,0,40.81,-154.0
35.580,,0,0,0,0,,,,,,,63774,3543,0,0,0,0,0,40.81,-154.2
35.600,,0,0,0,0,,,,,,,63810,3545,0,0,0,0,0,40.81,-154.0
35.620,,0,0,0,0,,,,,,,63846,3547,0,0,0,0,0,40.81,-154.2
35.640,,0,0,0,0,,,,,,,63882,3549,0,0,0,0,0,40.81,-154.0
35.660,,0,0,0,0,,,,,,,63918,3551,0,0,0,0,0,40.81,-154.2
35.680,,0,0,0,0,,,,,,,63954,3553,0,0,0,0,0,40.81,-154.0
35.700,,0,0,0,0,,,,,,,63990,3555,0,0,0,0,0,40.81,-154.2
35.720,,0,0,0,0,,,,,,,64026,3557,0,0,0,0,0,40.81,-154.2
35.740,,0,0,0,0,,,,,,,64062,3559,0,0,0,0,0,40.81,-154.2
35.760,,0,0,0,0,,,,,,,64098,3561,0,0,0,0,0,40.81,-154.2
35.780,,0,0,0,0,,,,,,,64134,3563,0,0,0,0,0,40.81,-154.2
35.800,,0,0,0,0,,,,,,,64170,3565,0,0,0,0,0,40.81,-154.2
35.820,,0,0,0,0,,,,,,,64206,3567,0,0,0,0,0,40.81,-154.2
35.840,,0,0,0,0,,,,,,,64242,3569,0,0,0,0,0,40.81,-154.2
35.860,,0,0,0,0,,,,,,,64278,3571,0,0,0,0,0,40.81,-154.2
35.880,,0,0,0,0,,,,,,,64314,3573,0,0,0,0,0,40.81,-154.2
35.900,,0,0,0,0,,,,,,,64350,3575,0,0,0,0,0,40.81,-154.2
35.920,,0,0,0,0,,,,,,,64386,3577,0,0,0,0,0,40.81,-154.2
35.940,,0,0,0,0,,,,,,,64422,3579,0,0,0,0,0,40.81,-154.2
35.960,,0,0,0,0,,,,,,,64458,3581,0,0,0,0,0,40.81,-154.2
35.980,,0,0,0,0,,,,,,,64494,3583,0,0,0,0,0,40.81,-154.2
36.000,,0,0,0,0,,,,,,,64530,3585,0,0,0,0,0,40.81,-154.2
36.020,,0,0,0,0,,,,,,,64566,3587,0,0,0,0,0,40.81,-154.2
36.040,,0,0,0,0,,,,,,,64602,3589,0,0,0,0,0,40.81,-154.2
36.060,,0,0,0,0,,,,,,,64638,3591,0,0,0,0,0,40.81,-154.2
36.080,,0,0,0,0,,,,,,,64674,3593,0,0,0,0,0,40.81,-154.2
36.100,,0,0,0,0,,,,,,,64710,3595,0,0,0,0,0,40.81,-154.2
36.120,,0,0,0,0,,,,,,,64746,3597,0,0,0,0,0,40.81,-154.2
36.140,,0,0,0,0,,,,,,,64782,3599,0,0,0,0,0,40.81,-154.2
36.160,,0,0,0,0,,,,,,,64816,3600,0,0,0,0,0,40.81,-154.2
36.180,,0,0,0,0,,,,,,,64854,3603,0,0,0,0,0,40.81,-154.2
36.200,,0,0,0,0,,,,,,,64890,3605,0,0,0,0,0,40.81,-154.2
36.220,,0,0,0,0,,,,,,,64926,3607,0,0,0,0,0,40.81,-154.2
36.240,,0,0,0,0,,,,,,,64962,3609,0,0,0,0,0,40.81,-154.2
36.260,,0,0,0,0,,,,,,,64998,3611,0,0,0,0,0,40.81,-154.2
36.280,,0,0,0,0,,,,,,,65034,3613,0,0,0,0,0,40.81,-154.2
36.300,,0,0,0,0,,,,,,,65070,3615,0,0,0,0,0,40.81,-154.2
36.320,,0,0,0,0,,,,,,,65094,3616,0,0,0,0,0,40.81,-154.2
36.340,,0,0,0,0,,,,,,,65135,3618,0,0,0,0,0,40.81,-154.0
36.360,,0,0,0,0,,,,,,,65175,3620,0,0,0,0,0,40.81,-154.2
36.380,,0,0,0,0,,,,,,,65214,3623,0,0,0,0,0,40.81,-154.2
36.400,,0,0,0,0,,,,,,,65250,3625,0,0,0,0,0,40.81,-154.0
36.420,,0,0,0,0,,,,,,,65286,3627,0,0,0,0,0,40.81,-154.2
36.440,,0,0,0,0,,,,,,,65322,3629,0,0,0,0,0,40.81,-154.0
36.460,,0,0,0,0,,,,,,,65358,3631,0,0,0,0,0,40.81,-154.2
36.480,,0,0,0,0,,,,,,,65394,3633,0,0,0,0,0,40.81,-154.0
36.500,,0,0,0,0,,,,,,,65413,3634,0,0,0,0,0,40.81,-154.0
36.520,,0,0,0,0,,,,,,,65453,3636,0,0,0,0,0,40.81,-154.2
36.540,,0,0,0,0,,,,,,,65493,3638,0,0,0,0,0,40.81,-154.0
36.560,,0,0,0,0,,,,,,,65534,3640,0,0,0,0,0,40.81,-154.0
36.580,,0,0,0,0,,,,,,,65574,3643,0,0,0,0,0,40.81,-154.2
36.600,,0,0,0,0,,,,,,,65610,3645,0,0,0,0,0,40.81,-154.0
36.620,,0,0,0,0,,,,,,,65646,3647,0,0,0,0,0,40.81,-154.0
36.640,,0,0,0,0,,,,,,,65682,3649,0,0,0,0,0,40.81,-154.0
36.660,,0,0,0,0,,,,,,,65718,3651,0,0,0,0,0,40.81,-154.0
36.680,,0,0,0,0,,,,,,,65736,3652,0,0,0,0,0,40.81,-154.0
36.700,,0,0,0,0,,,,,,,65772,3654,0,0,0,0,0,40.81,-154.0
36.720,,0,0,0,0,,,,,,,65812,3656,0,0,0,0,0,40.81,-154.0
36.740,,0,0,0,0,,,,,,,65852,3658,0,0,0,0,0,40.81,-154.0
36.760,,0,0,0,0,,,,,,,65892,3660,0,0,0,0,0,40.81,-154.0
36.780,,0,0,0,0,,,,,,,65933,3662,0,0,0,0,0,40.81,-154.0
36.800,,0,0,0,0,,,,,,,65970,3665,0,0,0,0,0,40.81,-154.0
36.820,,0,0,0,0,,,,,,,66006,3667,0,0,0,0,0,40.81,-154.0
36.840,,0,0,0,0,,,,,,,66024,3668,0,0,0,0,0,40.81,-154.0
36.860,,0,0,0,0,,,,,,,66060,3670,0,0,0,0,0,40.81,-154.0
36.880,,0,0,0,0,,,,,,,66096,3672,0,0,0,0,0,40.81,-154.0
36.900,,0,0,0,0,,,,,,,66132,3674,0,0,0,0,0,40.81,-154.0
36.920,,0,0,0,0,,,,,,,66171,3676,0,0,0,0,0,40.81,-154.0
36.940,,0,0,0,0,,,,,,,66211,3678,0,0,0,0,0,40.81,-154.0
36.960,,0,0,0,0,,,,,,,66251,3680,0,0,0,0,0,40.81,-154.0
36.980,,0,0,0,0,,,,,,,66291,3682,0,0,0,0,0,40.81,-154.0
